"gene","avg.rank","direction"
"WDR89",9632.5,"opposing"
"C11ORF63",9634,"opposing"
"SNCA",9634.5,"greater"
"SPEM1",9635.5,"less"
"SIVA1",9636,"greater"
"GNGT2",9637,"opposing"
"EHBP1",9637.5,"less"
"EPHX3",9638,"greater"
"PTH2",9638,"greater"
"C1QTNF1",9638.5,"less"
"ERC1",9639,"less"
"TBX2",9639,"less"
"MIIP",9640,"greater"
"SLC22A6",9640,"greater"
"MSRB3",9640.5,"less"
"LPCAT4",9641,"less"
"DCLRE1A",9642,"opposing"
"BMS1",9643,"less"
"NUDCD1",9643,"greater"
"PLXDC2",9643.5,"less"
"CENPBD1",9644.5,"opposing"
"PES1",9645,"opposing"
"UBE2N",9645,"greater"
"ARL9",9645.5,"greater"
"RSPO2",9648,"opposing"
"PTPN18",9649,"opposing"
"RABGEF1",9649,"less"
"FAIM2",9649.5,"opposing"
"MRPL15",9649.5,"greater"
"ARHGEF17",9650,"opposing"
"KLRB1",9651,"opposing"
"TRPM3",9651,"opposing"
"SLC2A12",9651.5,"opposing"
"PCGF5",9652.5,"opposing"
"ST3GAL5",9652.5,"less"
"ZNF343",9652.5,"greater"
"DTX1",9653.5,"opposing"
"LIPC",9654,"opposing"
"MYLPF",9654.5,"greater"
"CYP2C19",9655,"opposing"
"GNAL",9655,"opposing"
"DHRS1",9655.5,"opposing"
"REG1A",9658.5,"opposing"
"TMEM222",9658.5,"opposing"
"AQP2",9659.5,"opposing"
"MRGPRG.AS1",9659.5,"greater"
"NARF",9661,"opposing"
"NPY1R",9661.5,"opposing"
"BCL2L10",9662,"opposing"
"C17ORF53",9662,"greater"
"RET",9662.5,"opposing"
"SEC1P",9662.5,"greater"
"SLC18A2",9663.5,"opposing"
"PARP3",9664.5,"opposing"
"MYBBP1A",9665,"less"
"TSFM",9665,"less"
"ZMYND12",9665.5,"greater"
"TRPC3",9666,"greater"
"WDR90",9666,"greater"
"HYOU1",9667,"greater"
"FMNL3",9668,"opposing"
"MLLT4.AS1",9669.5,"greater"
"ZNF2",9669.5,"opposing"
"LILRA2",9671,"greater"
"NAPB",9671,"greater"
"TSLP",9672,"opposing"
"EPS8L1",9674.5,"opposing"
"PQLC3",9674.5,"less"
"E2F3",9676.5,"opposing"
"PFKP",9676.5,"less"
"C6ORF106",9677,"greater"
"GFAP",9677,"opposing"
"LRRC8B",9677,"greater"
"HOPX",9677.5,"opposing"
"C9ORF173",9678.5,"less"
"ASNS",9679,"less"
"PPP2R2B",9680.5,"opposing"
"TSC1",9680.5,"opposing"
"PSMB4",9684.5,"less"
"CYP2C9",9685.5,"opposing"
"GLIPR1L1",9686.5,"opposing"
"SDF4",9686.5,"opposing"
"WDR82",9687.5,"greater"
"NBN",9688.5,"greater"
"GATC",9691.5,"opposing"
"RBM25",9691.5,"opposing"
"CALML4",9692,"opposing"
"HSPA1B",9693,"opposing"
"PHYH",9695.5,"less"
"ADAM15",9696,"less"
"PAF1",9697,"greater"
"ZG16B",9697.5,"less"
"ASPG",9698,"opposing"
"RNASEH2B",9700,"greater"
"UBC",9700.5,"opposing"
"LINC00518",9701,"opposing"
"KIRREL3",9701.5,"opposing"
"SERINC1",9702.5,"opposing"
"EIF2A",9703.5,"opposing"
"TAS1R1",9704,"greater"
"CARNMT1",9705,"less"
"NTM",9705.5,"greater"
"ADM5",9706.5,"greater"
"LTBP4",9706.5,"greater"
"TIAL1",9706.5,"opposing"
"ELAVL4",9707,"greater"
"RHOBTB1",9707,"less"
"C8ORF46",9709,"opposing"
"TMEM25",9711,"opposing"
"ANKRD30B",9712,"opposing"
"TESK1",9712,"opposing"
"MAX",9712.5,"opposing"
"GSG1L",9713,"opposing"
"MYO5C",9714,"less"
"USP29",9715,"greater"
"CNR2",9715.5,"greater"
"TF",9715.5,"opposing"
"ALKBH5",9716,"less"
"PTK7",9716,"opposing"
"ODF3L1",9716.5,"less"
"CASC3",9717,"opposing"
"CCDC42",9718,"opposing"
"CA13",9718.5,"opposing"
"SRP14",9718.5,"opposing"
"ZC3H7A",9719,"opposing"
"HLX",9719.5,"greater"
"QPRT",9719.5,"greater"
"WDR87",9720.5,"opposing"
"LCN10",9721,"opposing"
"STAG1",9721,"opposing"
"H1F0",9721.5,"opposing"
"GNE",9722.5,"greater"
"USP33",9723,"opposing"
"HAS2",9723.5,"opposing"
"ADIPOQ",9724,"less"
"TSR3",9724.5,"less"
"C1ORF52",9725.5,"greater"
"GHSR",9726.5,"opposing"
"IL18RAP",9727,"opposing"
"TARSL2",9727.5,"opposing"
"AOC3",9728,"opposing"
"CRISPLD1",9728,"opposing"
"TMEM120A",9729.5,"less"
"FABP2",9730.5,"greater"
"FUZ",9730.5,"greater"
"RNF169",9730.5,"greater"
"TEAD4",9731,"less"
"PAPOLG",9731.5,"opposing"
"SPTY2D1",9731.5,"greater"
"TOR1AIP1",9731.5,"opposing"
"CNBD1",9732,"greater"
"PPP1CA",9732.5,"opposing"
"PAPOLA",9733.5,"greater"
"CASC4",9735.5,"less"
"ZNF10",9736,"opposing"
"DYNC2H1",9737,"opposing"
"PEX3",9737,"greater"
"MNS1",9737.5,"less"
"PLCL2",9738,"greater"
"ADAMTS8",9740.5,"greater"
"OR1A1",9741,"opposing"
"PPM1A",9741,"greater"
"LUC7L2",9743,"greater"
"ABI3",9745.5,"opposing"
"NRF1",9747,"opposing"
"ATOH7",9748,"opposing"
"KCNAB1",9748.5,"less"
"RNASE1",9748.5,"opposing"
"TRIQK",9749.5,"opposing"
"PIWIL2",9750.5,"greater"
"ZNF205",9750.5,"less"
"ARHGEF19",9751,"opposing"
"COPS7B",9751.5,"opposing"
"DOCK9",9752,"less"
"ACSF2",9753.5,"less"
"LCN15",9753.5,"opposing"
"WASF2",9753.5,"greater"
"WDR59",9753.5,"opposing"
"HK2",9754,"opposing"
"SYNGR2",9754.5,"less"
"SPINK4",9755,"opposing"
"ABCB1",9757,"opposing"
"RGS22",9757,"greater"
"SULT1A1",9757,"greater"
"CRLS1",9757.5,"greater"
"CKAP4",9758,"less"
"SCGB1D1",9758,"greater"
"RGS18",9758.5,"greater"
"CAMP",9759.5,"greater"
"ASPA",9760,"opposing"
"F3",9760,"opposing"
"VASN",9760,"less"
"FRAS1",9761.5,"greater"
"GRAMD4",9761.5,"greater"
"KLC1",9761.5,"greater"
"M6PR",9762.5,"less"
"TMEM86A",9763.5,"opposing"
"NICN1",9764.5,"greater"
"ARMC4",9766,"less"
"HIST1H3F",9766,"greater"
"UBE3C",9769,"opposing"
"AFMID",9770,"opposing"
"SUPT20H",9770,"greater"
"OBP2A",9771.5,"less"
"FUBP1",9772,"opposing"
"FGFBP2",9773.5,"opposing"
"ARL3",9774,"less"
"GPR156",9774,"less"
"DRAM2",9774.5,"greater"
"NRIP3",9774.5,"opposing"
"GIPC2",9778.5,"less"
"POLR2I",9779.5,"greater"
"NRBP2",9780.5,"opposing"
"FPGT",9781.5,"opposing"
"RHD",9782,"greater"
"C2ORF47",9783,"less"
"KAZALD1",9783,"less"
"PDE6C",9783,"opposing"
"TGM1",9783.5,"opposing"
"ARL6IP4",9784,"greater"
"LRRC66",9785,"greater"
"TMED8",9785,"opposing"
"UBE2I",9785,"opposing"
"H1FOO",9786,"opposing"
"TSSK6",9786.5,"greater"
"ZNF829",9786.5,"greater"
"LINC00526",9787,"greater"
"EPB42",9787.5,"opposing"
"SHC1",9787.5,"less"
"GLTP",9788,"less"
"SLC22A23",9788,"opposing"
"TMEM214",9788.5,"less"
"TBC1D5",9789.5,"greater"
"BMP3",9790,"greater"
"NABP2",9790,"opposing"
"SERBP1",9790,"opposing"
"L3MBTL4",9790.5,"greater"
"SCUBE3",9791,"opposing"
"DCAF4L1",9793,"greater"
"C2ORF42",9793.5,"opposing"
"LEFTY2",9794.5,"greater"
"CCDC18",9796.5,"greater"
"VMO1",9796.5,"less"
"CTRB2",9798,"less"
"EFCAB13",9798.5,"greater"
"RSPH4A",9799,"greater"
"PGAP1",9799.5,"opposing"
"ATAD5",9800.5,"greater"
"HSPB7",9800.5,"opposing"
"ZFAT",9801,"opposing"
"CLTC",9801.5,"opposing"
"FASTK",9801.5,"opposing"
"DMBT1",9802.5,"less"
"USP46",9802.5,"opposing"
"C1ORF95",9803,"greater"
"CYP39A1",9803,"opposing"
"GAS6",9803.5,"less"
"RNF11",9804,"less"
"TOP3B",9804,"greater"
"GSKIP",9807,"opposing"
"MMD",9808,"opposing"
"CDH23",9809,"opposing"
"LMNA",9809,"opposing"
"CCR2",9811.5,"greater"
"CLPS",9811.5,"opposing"
"BHMT2",9812,"opposing"
"PDZRN4",9812,"opposing"
"ATG10",9813.5,"opposing"
"CORO1C",9816,"less"
"TP53AIP1",9816.5,"greater"
"RANBP2",9817.5,"greater"
"BATF3",9819,"greater"
"SLC26A3",9819,"less"
"TMEM94",9819,"opposing"
"CHORDC1",9819.5,"greater"
"TMEM14C",9820.5,"opposing"
"EML5",9822.5,"greater"
"GMNN",9822.5,"greater"
"HN1L",9822.5,"less"
"OSBP",9824,"greater"
"SFTPD",9824,"opposing"
"REG3A",9824.5,"opposing"
"ARHGEF4",9825,"less"
"COMT",9825.5,"less"
"TLL2",9826,"opposing"
"AURKAIP1",9827.5,"opposing"
"FAM129A",9827.5,"opposing"
"ADAM5",9828,"greater"
"MYRF",9828.5,"opposing"
"ABLIM1",9830.5,"less"
"DPYSL5",9831.5,"opposing"
"ZNF541",9832.5,"greater"
"MBD6",9833,"opposing"
"PRRG4",9834,"less"
"PON1",9834.5,"opposing"
"CRH",9835,"greater"
"CTRC",9836,"greater"
"SSH1",9836.5,"less"
"TCTN1",9837.5,"less"
"ABCB6",9840,"less"
"KLHL31",9840,"opposing"
"NDN",9841.5,"opposing"
"SLC6A17",9841.5,"greater"
"STOML1",9841.5,"less"
"ALOX5",9842.5,"opposing"
"MARK3",9843.5,"greater"
"AHCYL1",9847,"opposing"
"C3ORF30",9848,"less"
"TMEM37",9849,"less"
"BRD3",9850.5,"opposing"
"GNG2",9850.5,"greater"
"GPR52",9850.5,"greater"
"LINC01588",9850.5,"opposing"
"C2ORF72",9851,"less"
"KIDINS220",9851,"opposing"
"SLC43A1",9851.5,"greater"
"TLE3",9851.5,"opposing"
"TYMSOS",9852,"greater"
"CAMK2D",9853,"opposing"
"PPP4R3B",9853,"opposing"
"ZFP36L1",9853,"less"
"ADAM29",9855,"greater"
"NUP37",9859,"less"
"METRN",9859.5,"opposing"
"CALD1",9860.5,"opposing"
"GRB14",9860.5,"less"
"ATXN1",9862.5,"opposing"
"UBN2",9863,"greater"
"TRIM42",9864,"opposing"
"YRDC",9864,"greater"
"SPATA9",9865,"less"
"TLCD1",9865.5,"less"
"ETS1",9866.5,"opposing"
"ZNF260",9867.5,"greater"
"LMNTD2",9868,"greater"
"TOM1",9868,"opposing"
"BOK",9868.5,"opposing"
"RPP25L",9869,"opposing"
"ITGB3",9870,"opposing"
"UBOX5",9870,"greater"
"ACSL5",9871.5,"opposing"
"HIST1H2BD",9872,"opposing"
"ING4",9872,"opposing"
"IRF1",9872.5,"opposing"
"NPLOC4",9872.5,"less"
"PDZD7",9872.5,"opposing"
"RELB",9873,"opposing"
"FBXL20",9874,"opposing"
"TTC9B",9874.5,"greater"
"SERPINF1",9875.5,"opposing"
"ZNF382",9875.5,"greater"
"AP2A2",9877.5,"greater"
"CSTF2T",9877.5,"opposing"
"CWF19L1",9878,"opposing"
"PROKR2",9878,"greater"
"ACIN1",9878.5,"greater"
"CRTC1",9879.5,"opposing"
"GCHFR",9879.5,"opposing"
"KLHL28",9880.5,"greater"
"MMP28",9880.5,"opposing"
"LOXL1",9881.5,"less"
"PRAMEF12",9881.5,"greater"
"FAM155A",9882,"opposing"
"DNAJB5",9882.5,"opposing"
"DCTN1",9884,"less"
"GFM1",9884,"less"
"ARF4",9884.5,"less"
"KIF26A",9884.5,"greater"
"MLF2",9884.5,"less"
"VPS16",9884.5,"greater"
"AEBP2",9885,"opposing"
"DHX57",9885,"less"
"MYH13",9885,"opposing"
"GRHL1",9886.5,"less"
"SGSM2",9886.5,"opposing"
"ACVR2B",9889,"greater"
"TMEM184B",9889,"opposing"
"CLIP3",9890.5,"greater"
"TALDO1",9891,"greater"
"SEC14L4",9891.5,"opposing"
"LRWD1",9892,"less"
"BST1",9893.5,"greater"
"MEX3D",9893.5,"opposing"
"MOSPD3",9894,"opposing"
"KRT83",9894.5,"less"
"KXD1",9895,"opposing"
"UNC5CL",9896,"greater"
"DENND2D",9897.5,"greater"
"STAG3L4",9897.5,"less"
"PDE11A",9899,"opposing"
"LARGE",9899.5,"opposing"
"PDS5B",9900,"greater"
"ADCK4",9900.5,"opposing"
"RELN",9900.5,"opposing"
"WNT5B",9901.5,"less"
"IKBIP",9902,"less"
"LEKR1",9902,"less"
"NFKBIB",9902,"greater"
"FAM99B",9903.5,"opposing"
"ABHD8",9904,"greater"
"LRRC14",9905,"greater"
"FHDC1",9906,"greater"
"CARD16",9906.5,"opposing"
"TIMM22",9907,"less"
"BLOC1S4",9907.5,"opposing"
"SAV1",9907.5,"opposing"
"YPEL1",9907.5,"greater"
"RBP4",9908.5,"opposing"
"RTN1",9908.5,"opposing"
"ZNF84",9908.5,"opposing"
"LRAT",9909.5,"opposing"
"CETN3",9910.5,"less"
"VPS39",9910.5,"opposing"
"ROM1",9911,"opposing"
"SPATA45",9911.5,"greater"
"GOLPH3L",9912.5,"opposing"
"WDR35",9913.5,"less"
"GALR3",9914,"greater"
"MGAT3",9914,"greater"
"MMADHC",9914,"less"
"FAM162A",9914.5,"less"
"RPS6KB2",9914.5,"less"
"LYRM4",9915.5,"greater"
"TMEM256",9915.5,"less"
"ITGAE",9916,"less"
"ASIC1",9916.5,"opposing"
"BCL7A",9917,"greater"
"HOTAIR",9918,"less"
"SH3BGRL3",9918,"opposing"
"TVP23C",9918,"less"
"TTLL13P",9918.5,"opposing"
"ZNHIT1",9918.5,"less"
"CCR7",9919,"greater"
"IGF2.AS",9919,"greater"
"OR1J2",9919.5,"opposing"
"ENPP6",9920,"greater"
"LILRB1",9920.5,"greater"
"HIST1H2AE",9921.5,"greater"
"FHAD1",9922,"opposing"
"CGA",9923,"greater"
"CCDC141",9923.5,"opposing"
"CNN3",9924.5,"opposing"
"TMEM258",9925.5,"greater"
"NUP98",9926,"greater"
"NLRX1",9928.5,"greater"
"BST2",9929.5,"opposing"
"PASK",9929.5,"opposing"
"POLE",9929.5,"opposing"
"RAB29",9930.5,"opposing"
"RPL22",9931,"greater"
"CTNNA2",9931.5,"opposing"
"CFHR5",9932.5,"greater"
"PGD",9932.5,"greater"
"TSPYL4",9933,"greater"
"PRPF39",9933.5,"greater"
"NAT8",9934.5,"opposing"
"TLR4",9935.5,"opposing"
"CLEC16A",9936.5,"opposing"
"PEF1",9937.5,"opposing"
"TNNT3",9937.5,"opposing"
"SLC17A6",9938,"greater"
"SNX32",9938,"opposing"
"EVPL",9938.5,"less"
"CIPC",9939,"opposing"
"ACVR1",9939.5,"less"
"KIRREL",9939.5,"opposing"
"LTB4R",9939.5,"greater"
"ICA1L",9940,"opposing"
"PRPF3",9940,"opposing"
"ZNF197",9940.5,"greater"
"PTGFRN",9941.5,"less"
"RNF175",9941.5,"greater"
"CIDEB",9942.5,"greater"
"ACPT",9943,"greater"
"TMF1",9943,"less"
"SPARCL1",9944,"opposing"
"KIAA0753",9945,"less"
"AMOTL1",9945.5,"opposing"
"NR1H2",9945.5,"opposing"
"PARP11",9947.5,"opposing"
"TMEM121",9947.5,"opposing"
"FAM101B",9948,"less"
"PPP1CB",9948.5,"opposing"
"CPM",9949.5,"opposing"
"HRH1",9949.5,"opposing"
"PNPLA7",9949.5,"opposing"
"TMEM62",9950,"less"
"PRG4",9950.5,"greater"
"DMGDH",9951.5,"less"
"PLA2G3",9951.5,"greater"
"POLR3G",9952.5,"less"
"DHODH",9953,"opposing"
"ART1",9955,"greater"
"RER1",9955,"opposing"
"SH3GL3",9955,"opposing"
"TRPA1",9955.5,"greater"
"REV3L",9956,"greater"
"UNC5B",9957,"less"
"DPEP1",9958,"opposing"
"FERMT2",9959,"opposing"
"LY6H",9959.5,"greater"
"PSMC5",9960,"less"
"RASSF8",9960,"less"
"PRPF38A",9961.5,"greater"
"DARS",9962.5,"opposing"
"ARHGAP23",9964.5,"less"
"TPH2",9965.5,"opposing"
"GH1",9966,"opposing"
"PDE1B",9966.5,"opposing"
"TEX40",9966.5,"opposing"
"LCA5",9967,"opposing"
"LUM",9967.5,"less"
"POLDIP3",9967.5,"greater"
"SETD1B",9967.5,"opposing"
"ARHGAP27",9968,"greater"
"GALNT5",9968,"less"
"STAT4",9968,"opposing"
"TMC4",9968,"opposing"
"ZNF83",9970,"greater"
"STUB1",9970.5,"opposing"
"TAS2R9",9970.5,"opposing"
"WDFY1",9970.5,"less"
"C8ORF34",9971,"opposing"
"CSGALNACT2",9971.5,"opposing"
"SUZ12",9973,"opposing"
"TXNDC16",9973,"greater"
"RD3",9974,"greater"
"FAM110B",9975,"greater"
"GFER",9975,"less"
"HSPA13",9975,"opposing"
"MAFF",9976.5,"opposing"
"CD22",9977,"greater"
"MAB21L2",9977,"greater"
"RPRM",9977,"opposing"
"ZCCHC17",9977.5,"greater"
"APOLD1",9978,"less"
"OAS3",9979,"less"
"DYNC2LI1",9980,"less"
"AOC2",9981.5,"opposing"
"CRISP1",9983,"greater"
"GNAT1",9983,"greater"
"FAM181B",9984.5,"greater"
"MS4A6E",9984.5,"greater"
"SYN2",9984.5,"greater"
"ZNF225",9984.5,"greater"
"HDDC3",9985,"opposing"
"ADAM3A",9986,"greater"
"BCL2L12",9986.5,"opposing"
"PIK3CD.AS1",9986.5,"greater"
"POLR1B",9986.5,"greater"
"TANC1",9986.5,"less"
"CMPK2",9987.5,"opposing"
"MYADM",9987.5,"opposing"
"PPFIA4",9987.5,"greater"
"PRKCI",9987.5,"less"
"NDFIP2",9988,"less"
"LCT",9988.5,"opposing"
"ABCC13",9989.5,"opposing"
"FAM90A1",9989.5,"opposing"
"ARL11",9990,"greater"
"STOML2",9990,"opposing"
"BORCS7",9992.5,"opposing"
"LIMK1",9993,"less"
"ZNF528",9993.5,"greater"
"LRRC1",9994,"opposing"
"PLEKHM1",9995,"opposing"
"HCG26",9995.5,"greater"
"USH1C",9995.5,"greater"
"GBP2",9996.5,"opposing"
"NR1D1",9996.5,"less"
"C3ORF33",9997,"opposing"
"WRAP53",9997.5,"opposing"
"ZDHHC3",9999.5,"opposing"
"MSANTD2",10000,"opposing"
"LY96",10000.5,"greater"
"POU4F1",10000.5,"opposing"
"CHGB",10001,"greater"
"CYP3A43",10001.5,"opposing"
"PARVG",10001.5,"greater"
"RASGRF1",10002,"less"
"SLC38A3",10002,"greater"
"CTF1",10003,"opposing"
"PLEKHA6",10003,"opposing"
"ADAMTS17",10005,"opposing"
"GLIS2",10005,"less"
"M1AP",10005,"less"
"SUPV3L1",10005,"opposing"
"TTC19",10005.5,"opposing"
"PTPRA",10006,"greater"
"EMC3",10006.5,"opposing"
"LYZ",10007.5,"opposing"
"ALYREF",10008,"opposing"
"RFC5",10009.5,"opposing"
"MAN1C1",10012,"greater"
"DZANK1",10013,"greater"
"MUC20",10014,"less"
"GNMT",10015,"greater"
"ZNF277",10015,"opposing"
"DIO2",10015.5,"less"
"GALP",10015.5,"greater"
"POLE2",10015.5,"greater"
"SESN2",10016,"opposing"
"ALAD",10016.5,"less"
"KCNMA1",10016.5,"less"
"SERPINI1",10016.5,"opposing"
"ADIPOR1",10018,"opposing"
"C4BPB",10018.5,"opposing"
"CPA4",10018.5,"less"
"TMEM71",10021.5,"opposing"
"USP49",10021.5,"opposing"
"SERPINE2",10022,"less"
"APBB1",10023.5,"greater"
"PLEKHB1",10025.5,"greater"
"AKAP13",10026,"opposing"
"OGDHL",10026.5,"opposing"
"DTX2",10027.5,"less"
"HOXB4",10028,"opposing"
"OR51B6",10028.5,"greater"
"STX4",10029.5,"opposing"
"VPS72",10029.5,"opposing"
"APH1B",10030,"opposing"
"EAPP",10030,"greater"
"CLK3",10030.5,"opposing"
"MASTL",10030.5,"opposing"
"CYP4F8",10031.5,"opposing"
"RSL1D1",10031.5,"opposing"
"CCDC64B",10033,"less"
"PLEKHS1",10033.5,"less"
"CORO7",10034,"opposing"
"RNF186",10034.5,"greater"
"ZNF644",10035.5,"greater"
"FUCA1",10036,"opposing"
"TNNI2",10036.5,"greater"
"TTC30B",10036.5,"less"
"ARHGAP29",10037.5,"opposing"
"PPFIA2",10037.5,"greater"
"METTL12",10038.5,"opposing"
"KRTAP5.9",10039.5,"opposing"
"DESI2",10040,"greater"
"GINS1",10040.5,"greater"
"CIC",10041,"greater"
"GLDN",10042,"less"
"BATF2",10042.5,"opposing"
"TPRKB",10042.5,"opposing"
"MS4A15",10043,"greater"
"SMG7",10044.5,"greater"
"SNHG7",10044.5,"opposing"
"GPLD1",10045,"greater"
"PRKG2",10045,"opposing"
"STK40",10045.5,"greater"
"SEC23A",10047,"opposing"
"OSM",10048.5,"greater"
"PATE2",10050,"greater"
"C10ORF35",10051.5,"less"
"GPR137",10051.5,"opposing"
"CASP12",10052,"opposing"
"DENND5A",10052,"opposing"
"MOGAT2",10053.5,"greater"
"CHRD",10054.5,"opposing"
"LIN52",10054.5,"opposing"
"TRIM44",10054.5,"opposing"
"OR5E1P",10055,"opposing"
"KIF1A",10055.5,"greater"
"TMTC3",10055.5,"less"
"PACSIN3",10056,"less"
"ZNF451",10056,"greater"
"SLC4A11",10057,"opposing"
"DPPA2",10057.5,"less"
"EIF1B",10057.5,"greater"
"SDHD",10058,"opposing"
"LINC01558",10058.5,"greater"
"SUSD2",10059.5,"opposing"
"C14ORF180",10060,"greater"
"HOXD3",10060.5,"opposing"
"BCR",10062,"greater"
"CABP7",10062,"greater"
"NTN3",10062.5,"opposing"
"KANSL3",10063,"opposing"
"PTBP2",10063.5,"greater"
"CAMKK1",10064.5,"less"
"CNOT3",10065,"greater"
"RPS24",10065,"opposing"
"TMEM126A",10067.5,"opposing"
"ERO1A",10068.5,"opposing"
"SC5D",10068.5,"opposing"
"ASCL3",10069,"opposing"
"HIST1H1T",10070,"greater"
"PNLIPRP3",10070,"less"
"SPTB",10070,"opposing"
"EXOG",10071,"greater"
"COPS2",10071.5,"less"
"ETNK1",10072.5,"opposing"
"NDUFB6",10072.5,"greater"
"SELPLG",10072.5,"opposing"
"IL11",10074,"opposing"
"GPX7",10074.5,"greater"
"MADD",10075,"opposing"
"SYT6",10075.5,"greater"
"HECW2",10076,"opposing"
"PREX2",10076.5,"greater"
"ACTN1",10077,"less"
"HDDC2",10077,"greater"
"SLC25A46",10077,"opposing"
"SLC7A9",10077,"greater"
"SAE1",10078,"greater"
"ELOVL5",10078.5,"greater"
"BBS1",10079,"less"
"RBP2",10079.5,"less"
"TSPAN11",10080.5,"opposing"
"NUP205",10081,"greater"
"ATP1B2",10081.5,"opposing"
"CDC27",10081.5,"greater"
"TCN2",10083,"opposing"
"C15ORF41",10083.5,"less"
"TIGD2",10084.5,"greater"
"CDC20",10087,"opposing"
"TMEM60",10087.5,"less"
"CALU",10088.5,"less"
"CENPA",10089,"opposing"
"ATP6V0A2",10090,"greater"
"DEGS1",10090,"opposing"
"RBM46",10090,"greater"
"RTP3",10090,"opposing"
"MAP3K12",10092,"less"
"PLBD2",10092,"less"
"GPR39",10092.5,"opposing"
"KIR3DL1",10092.5,"greater"
"MEOX1",10092.5,"opposing"
"TLR2",10092.5,"greater"
"VAMP8",10092.5,"less"
"MLPH",10093,"opposing"
"AIG1",10093.5,"opposing"
"CUEDC1",10093.5,"opposing"
"VSIG10",10093.5,"less"
"SLC5A5",10094,"greater"
"IER3",10094.5,"less"
"LY6E",10094.5,"opposing"
"OSTF1",10095,"less"
"PLIN1",10095,"less"
"AP4E1",10095.5,"opposing"
"ZNF568",10096,"greater"
"CST3",10096.5,"opposing"
"ZNF570",10096.5,"greater"
"MBNL2",10097,"less"
"SCT",10099,"greater"
"GOLT1A",10099.5,"opposing"
"LGALS12",10101.5,"greater"
"SERPINA6",10101.5,"opposing"
"EMG1",10102.5,"less"
"TAC3",10103,"opposing"
"TYMP",10103,"opposing"
"PEX10",10103.5,"opposing"
"PHF13",10103.5,"greater"
"MIR29C",10104.5,"greater"
"NDUFS3",10105.5,"opposing"
"SUV39H2",10105.5,"opposing"
"CYP19A1",10106.5,"opposing"
"CYP27C1",10106.5,"less"
"N4BP2L2.IT2",10106.5,"greater"
"ZNF32",10107,"opposing"
"FAM83H",10107.5,"opposing"
"DOLPP1",10108,"opposing"
"PTGDS",10110,"less"
"CHID1",10111,"greater"
"DAW1",10111,"less"
"NLK",10111.5,"greater"
"SLC46A3",10111.5,"greater"
"SYT16",10111.5,"less"
"TRIM62",10111.5,"greater"
"TMPO",10112.5,"opposing"
"LGI1",10113,"less"
"MXRA7",10114,"less"
"CALB1",10114.5,"greater"
"SREBF2",10115.5,"greater"
"ADSS",10116,"greater"
"RPL11",10118,"greater"
"USPL1",10118,"greater"
"VAMP4",10118,"greater"
"ZNF696",10118,"greater"
"KRT23",10119.5,"opposing"
"NPAS1",10120,"opposing"
"MYH2",10120.5,"less"
"IQSEC1",10121,"greater"
"ARHGAP30",10122,"greater"
"IKZF2",10122.5,"opposing"
"SUCLG1",10123,"less"
"SLC4A1AP",10123.5,"less"
"SMARCD2",10123.5,"opposing"
"KRTAP1.5",10124.5,"opposing"
"GNAI2",10125,"greater"
"A1CF",10125.5,"less"
"WIZ",10126.5,"greater"
"AADACL2",10127.5,"opposing"
"PRIMA1",10127.5,"greater"
"PCBP2",10128.5,"opposing"
"ZFC3H1",10129,"opposing"
"HGF",10130,"less"
"C17ORF105",10130.5,"opposing"
"LTBP2",10131,"less"
"TBCC",10131,"greater"
"TMEM154",10131.5,"opposing"
"GSAP",10133,"less"
"ALPP",10133.5,"opposing"
"LCOR",10133.5,"opposing"
"NFU1",10134,"less"
"SBF1",10135,"greater"
"GSK3A",10135.5,"greater"
"C1ORF56",10136,"less"
"LMCD1",10136,"opposing"
"PTPRH",10136,"opposing"
"PSMD13",10137,"greater"
"SOCS4",10137,"greater"
"SNAPC5",10137.5,"opposing"
"MED24",10139,"opposing"
"SNRPB",10140.5,"greater"
"PCSK5",10141,"less"
"ABCA8",10142,"less"
"APMAP",10142,"opposing"
"IL19",10142,"greater"
"DHRS11",10143.5,"opposing"
"PPY",10144,"greater"
"MRPL52",10144.5,"opposing"
"ZNF480",10144.5,"greater"
"ARID4A",10145,"opposing"
"SIGLECL1",10145,"greater"
"FAM186B",10149,"opposing"
"LYPD5",10149.5,"opposing"
"CTNNB1",10150,"opposing"
"LILRB3",10150.5,"opposing"
"CPQ",10151,"opposing"
"FAM63B",10152.5,"less"
"PFN4",10152.5,"less"
"PQLC2",10153,"opposing"
"CDKN2A",10153.5,"greater"
"FYN",10153.5,"greater"
"SCGB1D2",10153.5,"greater"
"SNORD104",10154,"opposing"
"MMP16",10154.5,"opposing"
"PHF1",10154.5,"opposing"
"HAUS4",10155.5,"greater"
"BRD7P3",10157,"greater"
"EMILIN2",10157.5,"greater"
"DFFB",10158.5,"opposing"
"SH2B2",10159,"opposing"
"SLC43A3",10159,"greater"
"TM7SF2",10159,"greater"
"FAM8A1",10161.5,"greater"
"PTER",10161.5,"opposing"
"ZNF771",10161.5,"greater"
"POU2F2",10163,"greater"
"ATP5G3",10163.5,"opposing"
"HIST1H2AM",10163.5,"opposing"
"KCNH3",10163.5,"opposing"
"PSTK",10164,"opposing"
"SLC26A11",10164,"less"
"IGFL2",10165,"opposing"
"ZNF404",10165,"opposing"
"FAM83E",10165.5,"opposing"
"CTHRC1",10166,"opposing"
"DCAF11",10166.5,"greater"
"HMGCL",10167,"opposing"
