"feature","score","type","gene","overall.rank","type.rank"
"cn.GUCA1C",0.0399864237209573,"cn","GUCA1C",12661,5783
"ge.SNX5",0.0400314492488358,"ge","SNX5",12662,8272
"ge.GRIN2C",0.0400470167008911,"ge","GRIN2C",12663,8273
"cn.ACO1",0.040060319228129,"cn","ACO1",12664,5784
"cn.SMC1A",0.0401434226937064,"cn","SMC1A",12665,5785
"ge.ALG1",0.0401649623182816,"ge","ALG1",12666,8274
"cn.CCDC81",0.0401766328024069,"cn","CCDC81",12667,5786
"ge.TAOK3",0.0402095800913772,"ge","TAOK3",12668,8275
"cn.DCTN2",0.0402113784079546,"cn","DCTN2",12669,5787
"ge.GAP43",0.0402813117300966,"ge","GAP43",12670,8276
"cn.HTR1E",0.0402897395563978,"cn","HTR1E",12671,5788
"cn.TMC1",0.0402982937779313,"cn","TMC1",12672,5789
"ge.MFSD14B",0.0403182836210891,"ge","MFSD14B",12673,8277
"cn.KIF5B",0.0403198014419496,"cn","KIF5B",12674,5790
"cn.NCR3LG1",0.04036179766744,"cn","NCR3LG1",12675,5791
"ge.FAM131A",0.0403631314473965,"ge","FAM131A",12676,8278
"ge.BRF1",0.040431615819126,"ge","BRF1",12677,8279
"ge.DSCR8",0.0404679886792025,"ge","DSCR8",12678,8280
"cn.CCDC103",0.0404793455163922,"cn","CCDC103",12679,5792
"cn.GFAP",0.0404793455163922,"cn","GFAP",12679,5793
"ge.TSTA3",0.0404797063990786,"ge","TSTA3",12680,8281
"ge.MS4A8",0.0404942906525001,"ge","MS4A8",12681,8282
"cn.ACRV1",0.0404982822778322,"cn","ACRV1",12682,5794
"cn.CHEK1",0.0404982822778322,"cn","CHEK1",12682,5795
"cn.EI24",0.0404982822778322,"cn","EI24",12682,5796
"cn.PATE1",0.0404982822778322,"cn","PATE1",12682,5797
"cn.PATE2",0.0404982822778322,"cn","PATE2",12682,5798
"cn.PATE3",0.0404982822778322,"cn","PATE3",12682,5799
"cn.PATE4",0.0404982822778322,"cn","PATE4",12682,5800
"cn.STT3A",0.0404982822778322,"cn","STT3A",12682,5801
"ge.PHACTR2",0.0405159982752779,"ge","PHACTR2",12683,8283
"ge.MPPED2",0.040568070219793,"ge","MPPED2",12684,8284
"cn.FEZ1",0.0406108424094751,"cn","FEZ1",12685,5802
"ge.JSRP1",0.0406200579477187,"ge","JSRP1",12686,8285
"ge.INTS8",0.0406214929222298,"ge","INTS8",12687,8286
"cn.POP1",0.0406316187355707,"cn","POP1",12688,5803
"ge.CSTA",0.0406560301065511,"ge","CSTA",12689,8287
"ge.RNMT",0.0406584709734503,"ge","RNMT",12690,8288
"cn.CTNS",0.0406736049487895,"cn","CTNS",12691,5804
"cn.KCNMB3",0.0406840094025967,"cn","KCNMB3",12692,5805
"ge.SLC37A4",0.0406897360531305,"ge","SLC37A4",12693,8289
"ge.EPS15",0.0407211968331539,"ge","EPS15",12694,8290
"ge.RAP1GAP2",0.0407342703413904,"ge","RAP1GAP2",12695,8291
"ge.LIAS",0.0407382085326446,"ge","LIAS",12696,8292
"ge.HLX",0.0407599921878967,"ge","HLX",12697,8293
"cn.ABCG4",0.0407758096650925,"cn","ABCG4",12698,5806
"cn.NLRX1",0.0407758096650925,"cn","NLRX1",12698,5807
"cn.PDZD3",0.0407758096650925,"cn","PDZD3",12698,5808
"cn.CELA2B",0.0407941640146088,"cn","CELA2B",12699,5809
"ge.PNMAL2",0.0408184995253455,"ge","PNMAL2",12700,8294
"ge.FAM53C",0.0408325957361493,"ge","FAM53C",12701,8295
"cn.PRR32",0.0408375303274415,"cn","PRR32",12702,5810
"cn.TRIM49D2",0.0408862190471242,"cn","TRIM49D2",12703,5811
"ge.VLDLR.AS1",0.0409020728660849,"ge","VLDLR.AS1",12704,8296
"cn.CCBL1",0.0409201092770625,"cn","CCBL1",12705,5812
"cn.LRRC8A",0.0409201092770625,"cn","LRRC8A",12705,5813
"cn.PHYHD1",0.0409201092770625,"cn","PHYHD1",12705,5814
"cn.CRAT",0.0409233292374155,"cn","CRAT",12706,5815
"cn.DOLPP1",0.0409233292374155,"cn","DOLPP1",12706,5816
"cn.FAM73B",0.0409233292374155,"cn","FAM73B",12706,5817
"cn.SH3GLB2",0.0409233292374155,"cn","SH3GLB2",12706,5818
"ge.MAP3K11",0.0409337432925388,"ge","MAP3K11",12707,8297
"cn.FAM221B",0.0409447085702667,"cn","FAM221B",12708,5819
"cn.HRCT1",0.0409447085702667,"cn","HRCT1",12708,5820
"cn.OR13J1",0.0409447085702667,"cn","OR13J1",12708,5821
"cn.TMEM8B",0.0409447085702667,"cn","TMEM8B",12708,5822
"cn.BRSK2",0.0409451842391105,"cn","BRSK2",12709,5823
"ge.GOLIM4",0.0409502172550045,"ge","GOLIM4",12710,8298
"ge.PDE6D",0.0409753931737187,"ge","PDE6D",12711,8299
"ge.PCNXL2",0.0409830583322828,"ge","PCNXL2",12712,8300
"ge.DOCK10",0.0409992949889933,"ge","DOCK10",12713,8301
"cn.C9ORF114",0.0410136620518714,"cn","C9ORF114",12714,5824
"cn.ENDOG",0.0410136620518714,"cn","ENDOG",12714,5825
"ge.MYO3B",0.0410676785898357,"ge","MYO3B",12715,8302
"ge.CUTA",0.0410710731646419,"ge","CUTA",12716,8303
"cn.GUCY1A3",0.0410789796544719,"cn","GUCY1A3",12717,5826
"ge.ABCA7",0.041085620720111,"ge","ABCA7",12718,8304
"ge.USP14",0.0410877912827035,"ge","USP14",12719,8305
"ge.WDR91",0.0411068701163143,"ge","WDR91",12720,8306
"ge.FHL5",0.0411290168885218,"ge","FHL5",12721,8307
"cn.TMPRSS5",0.0411511764995648,"cn","TMPRSS5",12722,5827
"cn.AGO3",0.0411526629145193,"cn","AGO3",12723,5828
"ge.NBAS",0.0411737142428495,"ge","NBAS",12724,8308
"cn.PDHX",0.0411829526988666,"cn","PDHX",12725,5829
"ge.ABAT",0.0411959894921429,"ge","ABAT",12726,8309
"ge.ARNT",0.0412023225668153,"ge","ARNT",12727,8310
"ge.GPR4",0.0412143639956843,"ge","GPR4",12728,8311
"cn.TMSB10",0.0412234626209379,"cn","TMSB10",12729,5830
"cn.VDAC1",0.0412749974685072,"cn","VDAC1",12730,5831
"cn.PHC2",0.0412820429139755,"cn","PHC2",12731,5832
"cn.ZNF362",0.0412820429139755,"cn","ZNF362",12731,5833
"ge.UHMK1",0.0412973629216355,"ge","UHMK1",12732,8312
"ge.GPR52",0.0413200299314329,"ge","GPR52",12733,8313
"ge.NT5C1B",0.0413242828439264,"ge","NT5C1B",12734,8314
"ge.MGP",0.0413363770623761,"ge","MGP",12735,8315
"ge.HR",0.0413557102948417,"ge","HR",12736,8316
"cn.KANK1",0.0413672250609725,"cn","KANK1",12737,5834
"cn.DUSP8",0.0413691701927387,"cn","DUSP8",12738,5835
"cn.KRTAP5.1",0.0413691701927387,"cn","KRTAP5.1",12738,5836
"cn.KRTAP5.2",0.0413691701927387,"cn","KRTAP5.2",12738,5837
"ge.ZNF277",0.0413881124498276,"ge","ZNF277",12739,8317
"ge.GPX3",0.0413925475987187,"ge","GPX3",12740,8318
"ge.LRRC56",0.0413926570063424,"ge","LRRC56",12741,8319
"ge.CASKIN2",0.0413989588673332,"ge","CASKIN2",12742,8320
"ge.PTPRN",0.0414041291411742,"ge","PTPRN",12743,8321
"cn.CC2D2A",0.0414188195991832,"cn","CC2D2A",12744,5838
"cn.IGF2",0.0414558117302815,"cn","IGF2",12745,5839
"cn.IGF2.AS",0.0414558117302815,"cn","IGF2.AS",12745,5840
"cn.INS",0.0414558117302815,"cn","INS",12745,5841
"cn.INS.IGF2",0.0414558117302815,"cn","INS.IGF2",12745,5842
"cn.MIR483",0.0414558117302815,"cn","MIR483",12745,5843
"cn.TH",0.0414558117302815,"cn","TH",12745,5844
"cn.DHX38",0.0414936758103173,"cn","DHX38",12746,5845
"cn.GGCX",0.0414961720644472,"cn","GGCX",12747,5846
"cn.MAT2A",0.0414961720644472,"cn","MAT2A",12747,5847
"ge.TRAF7",0.0415061121130081,"ge","TRAF7",12748,8322
"ge.AGPS",0.0415683353980416,"ge","AGPS",12749,8323
"cn.ZBTB16",0.0415741543697277,"cn","ZBTB16",12750,5848
"ge.ZBTB26",0.0415820629913176,"ge","ZBTB26",12751,8324
"ge.CYP2R1",0.0415979506388455,"ge","CYP2R1",12752,8325
"ge.CDIPT",0.041615992489631,"ge","CDIPT",12753,8326
"ge.USP4",0.0416299532519684,"ge","USP4",12754,8327
"cn.CLDN25",0.0416553891013253,"cn","CLDN25",12755,5849
"cn.ZW10",0.0416553891013253,"cn","ZW10",12755,5850
"ge.RNF148",0.0416603579467688,"ge","RNF148",12756,8328
"cn.SLC38A9",0.0416909562121875,"cn","SLC38A9",12757,5851
"ge.STK38",0.0417061590361927,"ge","STK38",12758,8329
"ge.DBH",0.0417389119727789,"ge","DBH",12759,8330
"ge.KCNG2",0.0417395958814576,"ge","KCNG2",12760,8331
"ge.TPGS1",0.0417540183091994,"ge","TPGS1",12761,8332
"ge.ITIH2",0.0417884069043648,"ge","ITIH2",12762,8333
"ge.SFTA3",0.0417903127936796,"ge","SFTA3",12763,8334
"cn.USP51",0.0418060162661886,"cn","USP51",12764,5852
"ge.IL2RB",0.0418099737866899,"ge","IL2RB",12765,8335
"cn.AMELY",0.0418192384203312,"cn","AMELY",12766,5853
"cn.MAGEH1",0.0418216450732851,"cn","MAGEH1",12767,5854
"ge.DENND2D",0.0418338221114929,"ge","DENND2D",12768,8336
"ge.FBXO15",0.0418492493804258,"ge","FBXO15",12769,8337
"cn.NOCT",0.0418513984001106,"cn","NOCT",12770,5855
"ge.SDHB",0.0418944869962772,"ge","SDHB",12771,8338
"ge.TMEM123",0.0419291556833054,"ge","TMEM123",12772,8339
"cn.HINT3",0.0419292598076888,"cn","HINT3",12773,5856
"cn.AK2",0.0419344387816309,"cn","AK2",12774,5857
"cn.NUP188",0.0419682858235364,"cn","NUP188",12775,5858
"cn.DOC2B",0.04197771037026,"cn","DOC2B",12776,5859
"cn.IFIT2",0.0420152347626492,"cn","IFIT2",12777,5860
"cn.IFIT3",0.0420152347626492,"cn","IFIT3",12777,5861
"ge.GTSE1.AS1",0.0420328605599272,"ge","GTSE1.AS1",12778,8340
"ge.MRPL18",0.0420745636114555,"ge","MRPL18",12779,8341
"ge.QPCTL",0.0420868324677043,"ge","QPCTL",12780,8342
"ge.MDM2",0.042110885996657,"ge","MDM2",12781,8343
"ge.SSC4D",0.0421917959038919,"ge","SSC4D",12782,8344
"ge.MPV17L",0.0422047541131258,"ge","MPV17L",12783,8345
"ge.SPATA45",0.0422141507266496,"ge","SPATA45",12784,8346
"cn.KDELC2",0.0422254627947272,"cn","KDELC2",12785,5862
"cn.OR2M5",0.0422329321555199,"cn","OR2M5",12786,5863
"cn.PRSS12",0.042244418301995,"cn","PRSS12",12787,5864
"cn.TMEM155",0.0422984848059763,"cn","TMEM155",12788,5865
"ge.BFSP2",0.0422993545256966,"ge","BFSP2",12789,8347
"ge.FAM71C",0.0423088267897554,"ge","FAM71C",12790,8348
"cn.PLCD3",0.0423195974673368,"cn","PLCD3",12791,5866
"ge.RPP40",0.0423235013363955,"ge","RPP40",12792,8349
"cn.HPS6",0.0423291841519808,"cn","HPS6",12793,5867
"ge.TTC38",0.042330921756288,"ge","TTC38",12794,8350
"ge.KCNA4",0.0423345578470199,"ge","KCNA4",12795,8351
"cn.CSNK2A3",0.0423856634432597,"cn","CSNK2A3",12796,5868
"ge.ACTR10",0.0423922022253827,"ge","ACTR10",12797,8352
"cn.GATAD2A",0.0423932706734794,"cn","GATAD2A",12798,5869
"cn.KIR3DL2",0.042398389675994,"cn","KIR3DL2",12799,5870
"cn.MMP16",0.0424039059682374,"cn","MMP16",12800,5871
"ge.CCBL1",0.0424102743796922,"ge","CCBL1",12801,8353
"ge.NLRP14",0.042432680581986,"ge","NLRP14",12802,8354
"cn.RPSAP58",0.042444549171801,"cn","RPSAP58",12803,5872
"ge.GDF2",0.0424660987107527,"ge","GDF2",12804,8355
"cn.AIMP1",0.042476441074028,"cn","AIMP1",12805,5873
"ge.SERPINA9",0.0424779120988277,"ge","SERPINA9",12806,8356
"ge.SMG1",0.0424827326077562,"ge","SMG1",12807,8357
"cn.FGF8",0.0424836825221735,"cn","FGF8",12808,5874
"cn.KCNIP2",0.0424836825221735,"cn","KCNIP2",12808,5875
"cn.MGEA5",0.0424836825221735,"cn","MGEA5",12808,5876
"cn.NPM3",0.0424836825221735,"cn","NPM3",12808,5877
"ge.NKAIN1",0.0424853153310067,"ge","NKAIN1",12809,8358
"cn.IFT80",0.0424916590413909,"cn","IFT80",12810,5878
"cn.MIR15B",0.0424916590413909,"cn","MIR15B",12810,5879
"cn.MIR16.2",0.0424916590413909,"cn","MIR16.2",12810,5880
"cn.SMC4",0.0424916590413909,"cn","SMC4",12810,5881
"cn.TRIM59",0.0424916590413909,"cn","TRIM59",12810,5882
"cn.DEFB115",0.0424933876415919,"cn","DEFB115",12811,5883
"ge.UBE3C",0.0424996249853795,"ge","UBE3C",12812,8359
"cn.MED17",0.0425025558854783,"cn","MED17",12813,5884
"cn.VSTM5",0.0425025558854783,"cn","VSTM5",12813,5885
"ge.CAMP",0.0425312161370951,"ge","CAMP",12814,8360
"ge.GAK",0.0425321528624019,"ge","GAK",12815,8361
"cn.FRA10AC1",0.0425365721571188,"cn","FRA10AC1",12816,5886
"ge.CRYAB",0.0425620543138661,"ge","CRYAB",12817,8362
"cn.GALNT18",0.0425804149919215,"cn","GALNT18",12818,5887
"cn.E2F5",0.0426240846040373,"cn","E2F5",12819,5888
"ge.KCNS3",0.042647713494064,"ge","KCNS3",12820,8363
"ge.PPEF2",0.0426537199233203,"ge","PPEF2",12821,8364
"ge.SNAI3.AS1",0.0426864072987503,"ge","SNAI3.AS1",12822,8365
"cn.SLC39A8",0.0427045751060895,"cn","SLC39A8",12823,5889
"cn.NAGS",0.0427215289695575,"cn","NAGS",12824,5890
"cn.TMEM101",0.0427215289695575,"cn","TMEM101",12824,5891
"ge.SELP",0.0427278996709204,"ge","SELP",12825,8366
"cn.KIAA1522",0.0427368613785639,"cn","KIAA1522",12826,5892
"cn.ARHGEF26",0.0427378027463827,"cn","ARHGEF26",12827,5893
"ge.KBTBD12",0.0427914246830082,"ge","KBTBD12",12828,8367
"ge.ANKDD1A",0.0428300531961155,"ge","ANKDD1A",12829,8368
"cn.PAPD5",0.0428343543620011,"cn","PAPD5",12830,5894
"ge.CSMD1",0.0428363630059323,"ge","CSMD1",12831,8369
"ge.SPATA19",0.0428466726790865,"ge","SPATA19",12832,8370
"cn.MIR1253",0.0428529915862347,"cn","MIR1253",12833,5895
"ge.CRYL1",0.0428566807399888,"ge","CRYL1",12834,8371
"ge.DDX42",0.0428599617819321,"ge","DDX42",12835,8372
"ge.MTUS2",0.042900673810266,"ge","MTUS2",12836,8373
"cn.EGR2",0.0429086416711152,"cn","EGR2",12837,5896
"ge.LRRC3B",0.0429282447697289,"ge","LRRC3B",12838,8374
"ge.HNRNPK",0.0429920040882331,"ge","HNRNPK",12839,8375
"ge.MMAA",0.0430060085422562,"ge","MMAA",12840,8376
"cn.ST18",0.0430073247512874,"cn","ST18",12841,5897
"ge.BBS9",0.0430086905231382,"ge","BBS9",12842,8377
"ge.WBSCR22",0.0430382820153724,"ge","WBSCR22",12843,8378
"cn.TMEM156",0.0430604080542025,"cn","TMEM156",12844,5898
"cn.TBC1D9",0.043071686939201,"cn","TBC1D9",12845,5899
"ge.SNORA64",0.0430798217790383,"ge","SNORA64",12846,8379
"cn.SLC36A4",0.0430845706818698,"cn","SLC36A4",12847,5900
"ge.MAN1C1",0.0430861431019399,"ge","MAN1C1",12848,8380
"ge.GLDC",0.0431508132558846,"ge","GLDC",12849,8381
"ge.WHAMM",0.0431524688800635,"ge","WHAMM",12850,8382
"cn.FZD2",0.0431653870594291,"cn","FZD2",12851,5901
"cn.CALB1",0.043190075951833,"cn","CALB1",12852,5902
"cn.DECR1",0.043190075951833,"cn","DECR1",12852,5903
"cn.G6PC3",0.0432145518900028,"cn","G6PC3",12853,5904
"cn.HDAC5",0.0432145518900028,"cn","HDAC5",12853,5905
"ge.EMILIN2",0.043216177670902,"ge","EMILIN2",12854,8383
"ge.CES3",0.0432224409734518,"ge","CES3",12855,8384
"ge.FRMD4B",0.0432257449720142,"ge","FRMD4B",12856,8385
"ge.TRIM31",0.0432258101780155,"ge","TRIM31",12857,8386
"ge.SUCLG1",0.0432502949328726,"ge","SUCLG1",12858,8387
"cn.PLSCR3",0.0432603216293027,"cn","PLSCR3",12859,5906
"cn.TMEM256",0.0432603216293027,"cn","TMEM256",12859,5907
"ge.MIPOL1",0.0432763673165242,"ge","MIPOL1",12860,8388
"cn.MEF2B",0.043287468511549,"cn","MEF2B",12861,5908
"cn.MEF2BNB.MEF2B",0.043287468511549,"cn","MEF2BNB.MEF2B",12861,5909
"ge.CACNA1A",0.043291786231278,"ge","CACNA1A",12862,8389
"cn.EXO1",0.0432961036715749,"cn","EXO1",12863,5910
"cn.SREK1IP1",0.0433322522978343,"cn","SREK1IP1",12864,5911
"cn.ARSJ",0.0433522418607611,"cn","ARSJ",12865,5912
"cn.MAP3K1",0.0433593956249838,"cn","MAP3K1",12866,5913
"cn.MBD6",0.0434009698419422,"cn","MBD6",12867,5914
"ge.MRPL27",0.0434032885222182,"ge","MRPL27",12868,8390
"ge.LECT1",0.0434142851891004,"ge","LECT1",12869,8391
"cn.ARFIP2",0.0434205856877815,"cn","ARFIP2",12870,5915
"cn.TIMM10B",0.0434205856877815,"cn","TIMM10B",12870,5916
"cn.GPR83",0.0434238003965345,"cn","GPR83",12871,5917
"cn.C17ORF53",0.0434321644192661,"cn","C17ORF53",12872,5918
"cn.MSC",0.0435211530948518,"cn","MSC",12873,5919
"cn.GYG1",0.0435238952721224,"cn","GYG1",12874,5920
"cn.HLTF",0.0435238952721224,"cn","HLTF",12874,5921
"cn.HPS3",0.0435238952721224,"cn","HPS3",12874,5922
"ge.SLC12A9",0.0435270071546106,"ge","SLC12A9",12875,8392
"ge.ALKBH8",0.0435348083103884,"ge","ALKBH8",12876,8393
"cn.CPQ",0.0435671316213158,"cn","CPQ",12877,5923
"ge.C6ORF25",0.0435932541562995,"ge","C6ORF25",12878,8394
"cn.ATP1B2",0.0436041904632173,"cn","ATP1B2",12879,5924
"cn.MIS18A",0.0436315588358094,"cn","MIS18A",12880,5925
"ge.GRIA1",0.0436402233919521,"ge","GRIA1",12881,8395
"ge.ACY3",0.0436578791066225,"ge","ACY3",12882,8396
"ge.HMGCLL1",0.0436668638073501,"ge","HMGCLL1",12883,8397
"ge.ST6GALNAC1",0.0436684220621567,"ge","ST6GALNAC1",12884,8398
"ge.DDX4",0.0436810128547533,"ge","DDX4",12885,8399
"ge.PDE6A",0.0436868678027102,"ge","PDE6A",12886,8400
"cn.QRSL1",0.0436973702178023,"cn","QRSL1",12887,5926
"ge.SEMA6D",0.0437103671608606,"ge","SEMA6D",12888,8401
"ge.ALG10B",0.0437178150566107,"ge","ALG10B",12889,8402
"ge.TMEM201",0.0438170215812421,"ge","TMEM201",12890,8403
"ge.IL17A",0.0438334692097076,"ge","IL17A",12891,8404
"ge.ACAD9",0.0438355342603128,"ge","ACAD9",12892,8405
"ge.CCNH",0.0438450598062444,"ge","CCNH",12893,8406
"ge.NPC1L1",0.0438548626667346,"ge","NPC1L1",12894,8407
"ge.NKAIN4",0.0438684018074919,"ge","NKAIN4",12895,8408
"ge.FASTKD5",0.0438694244622061,"ge","FASTKD5",12896,8409
"cn.PDP1",0.0438722487452694,"cn","PDP1",12897,5927
"cn.USP28",0.0438810757378635,"cn","USP28",12898,5928
"ge.TUBB3",0.0438906901140753,"ge","TUBB3",12899,8410
"ge.KPNA2",0.0439016397297836,"ge","KPNA2",12900,8411
"ge.C12ORF10",0.0439065186301796,"ge","C12ORF10",12901,8412
"cn.CYP26B1",0.0439158183682538,"cn","CYP26B1",12902,5929
"cn.GPR107",0.0439801182562232,"cn","GPR107",12903,5930
"ge.NSUN5",0.0439824481955166,"ge","NSUN5",12904,8413
"cn.LY96",0.0439850841124629,"cn","LY96",12905,5931
"cn.TCEB1",0.0439850841124629,"cn","TCEB1",12905,5932
"cn.TMEM70",0.0439850841124629,"cn","TMEM70",12905,5933
"cn.C9ORF50",0.0439860560787965,"cn","C9ORF50",12906,5934
"cn.ATP13A1",0.0440024440513117,"cn","ATP13A1",12907,5935
"ge.HLA.DRB1",0.0440111376327071,"ge","HLA.DRB1",12908,8414
"cn.NREP",0.0440205631726109,"cn","NREP",12909,5936
"cn.ATP8A2",0.0440383098528785,"cn","ATP8A2",12910,5937
"cn.IER5L",0.0440437415173013,"cn","IER5L",12911,5938
"ge.AMT",0.0440592430140331,"ge","AMT",12912,8415
"ge.XPNPEP3",0.0440774090367677,"ge","XPNPEP3",12913,8416
"cn.KCMF1",0.0441235056022063,"cn","KCMF1",12914,5939
"cn.ABL1",0.0441268424259126,"cn","ABL1",12915,5940
"ge.COMMD4",0.0441324047788391,"ge","COMMD4",12916,8417
"ge.SPZ1",0.0441548368029407,"ge","SPZ1",12917,8418
"cn.SLC10A3",0.0441555354645502,"cn","SLC10A3",12918,5941
"cn.UBL4A",0.0441555354645502,"cn","UBL4A",12918,5942
"ge.SPTY2D1",0.0441972472130061,"ge","SPTY2D1",12919,8419
"cn.ARRDC4",0.044299045594608,"cn","ARRDC4",12920,5943
"cn.LRRCC1",0.0443502318325053,"cn","LRRCC1",12921,5944
"ge.BTG4",0.0443656512325179,"ge","BTG4",12922,8420
"ge.FSHB",0.0443690638943977,"ge","FSHB",12923,8421
"ge.MYO1H",0.0443738670129355,"ge","MYO1H",12924,8422
"cn.TRAF6",0.0444111555391298,"cn","TRAF6",12925,5945
"ge.RAD52",0.044419853296817,"ge","RAD52",12926,8423
"ge.GPER1",0.044439898459924,"ge","GPER1",12927,8424
"ge.DEFB119",0.0444839975641183,"ge","DEFB119",12928,8425
"ge.PACRGL",0.0445665393476595,"ge","PACRGL",12929,8426
"cn.TOX",0.0445764009537521,"cn","TOX",12930,5946
"cn.DOLK",0.044579616281053,"cn","DOLK",12931,5947
"ge.LARP4B",0.044597122397167,"ge","LARP4B",12932,8427
"cn.COLCA1",0.0445975483661798,"cn","COLCA1",12933,5948
"cn.COLCA2",0.0445975483661798,"cn","COLCA2",12933,5949
"cn.C2CD2L",0.0446014750400932,"cn","C2CD2L",12934,5950
"cn.DPAGT1",0.0446014750400932,"cn","DPAGT1",12934,5951
"cn.H2AFX",0.0446014750400932,"cn","H2AFX",12934,5952
"cn.HINFP",0.0446014750400932,"cn","HINFP",12934,5953
"cn.HMBS",0.0446014750400932,"cn","HMBS",12934,5954
"cn.VPS11",0.0446014750400932,"cn","VPS11",12934,5955
"ge.CYB561D2",0.0446289209493385,"ge","CYB561D2",12935,8428
"ge.MKRN2",0.0446353640008086,"ge","MKRN2",12936,8429
"cn.SNX14",0.0446731209383761,"cn","SNX14",12937,5956
"ge.TPH2",0.0446949074189303,"ge","TPH2",12938,8430
"ge.SNHG5",0.0447292045015004,"ge","SNHG5",12939,8431
"cn.TTTY15",0.0447397074428198,"cn","TTTY15",12940,5957
"ge.CSNK1G1",0.0447558849032977,"ge","CSNK1G1",12941,8432
"cn.OLIG1",0.0447734852310444,"cn","OLIG1",12942,5958
"ge.PLPP7",0.0447767476793967,"ge","PLPP7",12943,8433
"ge.NUP50",0.044803391158112,"ge","NUP50",12944,8434
"ge.PREX1",0.0448249180260219,"ge","PREX1",12945,8435
"cn.GBF1",0.0448255896063633,"cn","GBF1",12946,5959
"cn.TRIB3",0.0448400206408178,"cn","TRIB3",12947,5960
"ge.CPEB4",0.0448912488827896,"ge","CPEB4",12948,8436
"ge.FMO1",0.044910699313635,"ge","FMO1",12949,8437
"cn.C11ORF71",0.044961952061971,"cn","C11ORF71",12950,5961
"cn.IPO11",0.0449847792603753,"cn","IPO11",12951,5962
"ge.MFSD7",0.044991431299395,"ge","MFSD7",12952,8438
"ge.HILPDA",0.044997919210395,"ge","HILPDA",12953,8439
"ge.FCER2",0.0450205029066365,"ge","FCER2",12954,8440
"ge.GPRIN1",0.0450384759561875,"ge","GPRIN1",12955,8441
"cn.SCIMP",0.0450469138253107,"cn","SCIMP",12956,5963
"ge.PDE2A",0.0450508079787692,"ge","PDE2A",12957,8442
"ge.PRDX1",0.0450616583519096,"ge","PRDX1",12958,8443
"ge.QPCT",0.0451277544304951,"ge","QPCT",12959,8444
"ge.ZFAND2B",0.045141365736212,"ge","ZFAND2B",12960,8445
"ge.C14ORF169",0.0451546873356019,"ge","C14ORF169",12961,8446
"ge.RASA2",0.0451716305050501,"ge","RASA2",12962,8447
"cn.LINC01565",0.0452374577421136,"cn","LINC01565",12963,5964
"ge.KLC2",0.0452496125400073,"ge","KLC2",12964,8448
"ge.ABI2",0.0452642559855067,"ge","ABI2",12965,8449
"ge.NXPH1",0.0452827796303033,"ge","NXPH1",12966,8450
"ge.CNTFR",0.0453013276374579,"ge","CNTFR",12967,8451
"ge.SCGB2A1",0.0453208784973741,"ge","SCGB2A1",12968,8452
"ge.ZSWIM1",0.0453238026124336,"ge","ZSWIM1",12969,8453
"cn.ZNF93",0.0453343394847398,"cn","ZNF93",12970,5965
"ge.VANGL2",0.0453495102448581,"ge","VANGL2",12971,8454
"cn.ACAP1",0.0453595473329739,"cn","ACAP1",12972,5966
"cn.EIF5A",0.0453595473329739,"cn","EIF5A",12972,5967
"cn.GPS2",0.0453595473329739,"cn","GPS2",12972,5968
"cn.KCTD11",0.0453595473329739,"cn","KCTD11",12972,5969
"cn.NEURL4",0.0453595473329739,"cn","NEURL4",12972,5970
"cn.TMEM95",0.0453595473329739,"cn","TMEM95",12972,5971
"ge.LDHC",0.0454016890749506,"ge","LDHC",12973,8455
"ge.BAALC",0.0454053872648345,"ge","BAALC",12974,8456
"ge.SLC25A41",0.0454124315055627,"ge","SLC25A41",12975,8457
"cn.MAP1LC3C",0.0454167424839637,"cn","MAP1LC3C",12976,5972
"ge.PDZK1IP1",0.0454246476544998,"ge","PDZK1IP1",12977,8458
"cn.ZNF827",0.0454336663363534,"cn","ZNF827",12978,5973
"cn.SPNS3",0.0454363316532158,"cn","SPNS3",12979,5974
"ge.DLST",0.0454392635199682,"ge","DLST",12980,8459
"cn.TAC1",0.045445014704531,"cn","TAC1",12981,5975
"ge.CHCHD10",0.0454892565318942,"ge","CHCHD10",12982,8460
"cn.FOXO3B",0.0454914801950765,"cn","FOXO3B",12983,5976
"cn.ZNF286B",0.0454914801950765,"cn","ZNF286B",12983,5977
"ge.DGKH",0.0454975248833119,"ge","DGKH",12984,8461
"ge.ASIP",0.045504249195159,"ge","ASIP",12985,8462
"ge.CHD3",0.0455107621683358,"ge","CHD3",12986,8463
"ge.SLCO4C1",0.0455531050448996,"ge","SLCO4C1",12987,8464
"ge.SHMT2",0.0455576482863952,"ge","SHMT2",12988,8465
"ge.CLEC5A",0.0455764907827053,"ge","CLEC5A",12989,8466
"ge.SNF8",0.0455865760167422,"ge","SNF8",12990,8467
"ge.STK11IP",0.0455976206860894,"ge","STK11IP",12991,8468
"cn.NUCB2",0.0456368101573543,"cn","NUCB2",12992,5978
"ge.RNASEL",0.0456528103888308,"ge","RNASEL",12993,8469
"cn.SPIDR",0.045665928579403,"cn","SPIDR",12994,5979
"ge.C5AR2",0.0457039754960294,"ge","C5AR2",12995,8470
"ge.EDF1",0.0457097558498639,"ge","EDF1",12996,8471
"ge.KCNH6",0.045734872010612,"ge","KCNH6",12997,8472
"ge.PRPF18",0.0457366449904102,"ge","PRPF18",12998,8473
"cn.CCDC7",0.0457730666918043,"cn","CCDC7",12999,5980
